Papillary;SNOMED:77526009;Tumor Configuration;0
Papillary (qualifier value);SNOMED:77526009;Tumor Configuration;1
Unknown;TUMOR_CONFIG:UNKNOWN;Tumor Configuration;0
Tumor Configuration;SNOMED:370111000;Tumor Configuration;0
Tumor configuration;SNOMED:370111000;Tumor Configuration;0
Tumour configuration;SNOMED:370111000;Tumor Configuration;1
Tumor configuration (finding);SNOMED:370111000;Tumor Configuration;1
Cystic;SNOMED:369746007;Tumor Configuration;0
Cystic tumor configuration;SNOMED:369746007;Tumor Configuration;0
Cystic tumor configuration (finding);SNOMED:369746007;Tumor Configuration;1
Cystic tumour configuration;SNOMED:369746007;Tumor Configuration;1
Diffuse;TUMOR_CONFIG:DIFFUSE;Tumor Configuration;0
Endophytic;SNOMED:399711005;Tumor Configuration;0
Endophytic tumor configuration;SNOMED:399711005;Tumor Configuration;0
Endophytic tumour configuration;SNOMED:399711005;Tumor Configuration;1
Endophytic tumor configuration (finding);SNOMED:399711005;Tumor Configuration;1
Nodular;SNOMED:255288007;Tumor Configuration;0
Nodular (qualifier value);SNOMED:255288007;Tumor Configuration;1
Mixed;SNOMED:8145008;Tumor Configuration;0
Mixed tumor, malignant;SNOMED:8145008;Tumor Configuration;0
Mixed tumour, salivary gland type, malignant;SNOMED:8145008;Tumor Configuration;1
Mixed tumour, malignant;SNOMED:8145008;Tumor Configuration;1
Mixed tumor, salivary gland type, malignant;SNOMED:8145008;Tumor Configuration;1
Malignant mixed tumor;SNOMED:8145008;Tumor Configuration;1
Malignant mixed tumour;SNOMED:8145008;Tumor Configuration;1
Malignant mixed salivary gland tumour;SNOMED:8145008;Tumor Configuration;1
Malignant mixed salivary gland tumor;SNOMED:8145008;Tumor Configuration;1
Mixed tumor, malignant (morphologic abnormality);SNOMED:8145008;Tumor Configuration;1
Malignant chondroid syringoma;SNOMED:8145008;Tumor Configuration;1
Localized;TUMOR_CONFIG:LOCALIZED;Tumor Configuration;0
Exophytic;SNOMED:369749000;Tumor Configuration;0
Exophytic (polypoid) tumor configuration;SNOMED:369749000;Tumor Configuration;0
Exophytic (polypoid) tumor configuration (finding);SNOMED:369749000;Tumor Configuration;1
Exophytic (polypoid) tumour configuration;SNOMED:369749000;Tumor Configuration;1
Extent of tumor involvement not specified;SNOMED:399740008;Tumor Configuration;0
Tumour extent of involvement not specified;SNOMED:399740008;Tumor Configuration;1
Extent of tumor involvement not specified (finding);SNOMED:399740008;Tumor Configuration;1
Tumor extent of involvement not specified;SNOMED:399740008;Tumor Configuration;1
Extent of tumour involvement not specified;SNOMED:399740008;Tumor Configuration;1
