Sarcomatoid mesothelioma;SNOMED:399477001;Histological Type;0
Sarcomatoid mesothelioma (morphologic abnormality);SNOMED:399477001;Histological Type;1
Papillary mesothelioma;SNOMED:86143001;Histological Type;0
Papillary adenoma;SNOMED:86143001;Histological Type;0
Papillary adenoma (morphologic abnormality);SNOMED:86143001;Histological Type;1
Glandular papilloma;SNOMED:86143001;Histological Type;1
MARKEDLY ATYPICAL MESOTHELIAL;HIST_TYPE:OTHER;Histological Type;0
Extent of tumor involvement not specified;SNOMED:399740008;Histological Type;0
Tumour extent of involvement not specified;SNOMED:399740008;Histological Type;1
Extent of tumor involvement not specified (finding);SNOMED:399740008;Histological Type;1
Tumor extent of involvement not specified;SNOMED:399740008;Histological Type;1
Extent of tumour involvement not specified;SNOMED:399740008;Histological Type;1
Multicystic mesothelioma;SNOMED:128901009;Histological Type;0
Multicystic mesothelioma, benign;SNOMED:128901009;Histological Type;0
Multicystic mesothelioma, benign (morphologic abnormality);SNOMED:128901009;Histological Type;1
Cystic mesothelioma, benign;SNOMED:128901009;Histological Type;1
Unknown;HIST_TYPE:UNKNOWN;Histological Type;0
Epithelioid;SNOMED:65278006;Histological Type;1
Epithelial or epithelioid mesothelioma;SNOMED:65278006;Histological Type;0
Epithelioid mesothelioma, malignant;SNOMED:65278006;Histological Type;0
Epithelioid mesothelioma;SNOMED:65278006;Histological Type;1
Epithelioid Type;SNOMED:65278006;Histological Type;1
Epithelial mesothelioma;SNOMED:65278006;Histological Type;1
Epithelioid mesothelioma, malignant (morphologic abnormality);SNOMED:65278006;Histological Type;1
Malignant epithelioid mesothelioma;SNOMED:65278006;Histological Type;1
Desmoplastic mesothelioma;SNOMED:388650006;Histological Type;0
Desmoplastic mesothelioma (morphologic abnormality);SNOMED:388650006;Histological Type;1
Cystic mesothelioma;SNOMED:86562005;Histological Type;0
Cystic mesothelioma (morphologic abnormality);SNOMED:86562005;Histological Type;1
Biphasic mesothelioma;SNOMED:30383009;Histological Type;0
Biphasic tumor;SNOMED:30383009;Histological Type;0
Biphasic malignant mesothelioma;SNOMED:30383009;Histological Type;0
Mesothelioma, biphasic, malignant;SNOMED:30383009;Histological Type;0
Mesothelioma, biphasic;SNOMED:30383009;Histological Type;1
Malignant biphasic mesothelioma;SNOMED:30383009;Histological Type;1
Mesothelioma, biphasic, malignant (morphologic abnormality);SNOMED:30383009;Histological Type;1
Histological Type;None;Histological Type;0
Fibrous mesothelioma;SNOMED:54443001;Histological Type;0
Fibrous mesothelioma, malignant;SNOMED:54443001;Histological Type;0
Sarcomatoid mesothelioma;SNOMED:54443001;Histological Type;1
Desmoplastic mesothelioma;SNOMED:54443001;Histological Type;1
Spindled mesothelioma;SNOMED:54443001;Histological Type;1
Fibrous mesothelioma, malignant (morphologic abnormality);SNOMED:54443001;Histological Type;1
